 Rate coefficients of the reactions
        3581   1.9477246943021171E-007
        3582   3.8902692697364098E-007
        3583   3.8902692697364098E-007
        3584   1.9477246943021171E-007
        3585   1.9477246943021171E-007
        3586   3.8902692697364098E-007
        3587   3.8902692697364098E-007
        3588   1.9477246943021171E-007
        3589   1.9477246943021171E-007
        3590   3.8902692697364098E-007
        3591   3.8902692697364098E-007
        3592   1.9477246943021171E-007
        3593   1.9477246943021171E-007
        3594   3.8902692697364098E-007
        3595   3.8902692697364098E-007
        3596   1.9477246943021171E-007
        3597   1.9477246943021171E-007
        3598   3.8902692697364098E-007
        3599   3.8902692697364098E-007
        3600   1.9477246943021171E-007
        3601   1.9477246943021171E-007
        3602   3.8902692697364098E-007
        3603   3.8902692697364098E-007
        3604   1.9477246943021171E-007
        3605   1.9477246943021171E-007
        3606   3.8902692697364098E-007
        3607   3.8902692697364098E-007
        3608   7.0000000000000004E-011
        3609   1.0000000000000001E-009
        3610   1.0000000000000001E-009
        3611   2.0000000000000001E-010
        3612   2.0000000000000001E-010
        3613   1.5000000000000000E-010
        3614   1.5000000000000000E-010
        3615   2.0000000000000001E-010
        3616   2.0000000000000001E-010
        3617   3.0000000000000000E-011
        3618   2.1000000000000000E-010
        3619   6.3999999999999996E-010
        3620   4.7000000000000003E-010
        3621   5.3000000000000003E-010
        3622   5.0000000000000003E-010
        3623   5.0000000000000003E-010
        3624   5.0000000000000003E-010
        3625   8.9999999999999999E-011
        3626   8.9999999999999999E-011
        3627   3.7500000000000000E-011
        3628   3.7500000000000000E-011
        3629   3.7500000000000000E-011
        3630   5.4999999999999997E-011
        3631   5.4999999999999997E-011
        3632   5.4999999999999997E-011
        3633   2.0000000000000001E-010
        3634   1.0000000000000000E-010
        3635   3.9999999999999998E-011
        3636   2.0000000000000001E-010
        3637   5.0000000000000002E-011
        3638   1.9999999999999999E-011
        3639   2.0000000000000001E-010
        3640   1.0000000000000000E-010
        3641   3.9999999999999998E-011
        3642   3.0000000000000000E-010
        3643   2.0000000000000001E-010
        3644   1.5540356603474337E-010
        3645   2.0000000000000001E-010
        3646   1.5540356603474337E-010
        3647   2.0000000000000001E-010
        3648   1.0000000000000001E-009
        3649   3.8902692697364098E-007
        3650   3.8902692697364098E-007
        3651   3.8902692697364098E-007
        3652   3.8902692697364098E-007
        3653   3.8902692697364098E-007
        3654   3.8902692697364098E-007
        3655   3.8902692697364098E-007
        3656   3.8902692697364098E-007
        3657   3.8902692697364098E-007
        3658   3.8902692697364098E-007
        3659   3.8902692697364098E-007
        3660   3.8902692697364098E-007
        3661   3.8902692697364098E-007
        3662   3.8902692697364098E-007
        3663   3.8902692697364098E-007
        3664   3.8902692697364098E-007
        3665   3.8902692697364098E-007
        3666   3.8902692697364098E-007
        3667   3.8902692697364098E-007
        3668   3.8902692697364098E-007
        3669   3.8902692697364098E-007
        3670   3.8902692697364098E-007
        3671   3.8902692697364098E-007
        3672   3.8902692697364098E-007
        3673   3.8902692697364098E-007
        3674   3.8902692697364098E-007
        3675   3.8902692697364098E-007
        3676   3.8902692697364098E-007
        3677   3.8902692697364098E-007
        3678   1.9684451697734164E-007
        3679   1.9684451697734164E-007
        3680   1.9684451697734164E-007
        3681   1.9684451697734164E-007
        3682   3.8902692697364098E-007
        3683   1.9684451697734164E-007
        3684   1.9684451697734164E-007
        3685   1.9684451697734164E-007
        3686   1.9684451697734164E-007
        3687   1.9684451697734164E-007
        3688   1.9684451697734164E-007
        3689   3.8902692697364098E-007
        3690   1.9684451697734164E-007
        3691   1.9684451697734164E-007
        3692   1.9684451697734164E-007
        3693   1.9684451697734164E-007
        3694   1.9684451697734164E-007
        3695   1.9684451697734164E-007
        3696   3.8902692697364098E-007
        3697   1.9684451697734164E-007
        3698   1.9684451697734164E-007
        3699   1.9684451697734164E-007
        3700   1.9684451697734164E-007
        3701   3.8902692697364098E-007
        3702   3.8902692697364098E-007
        3703   3.8902692697364098E-007
        3704   3.8902692697364098E-007
        3705   3.8902692697364098E-007
        3706   3.8902692697364098E-007
        3707   3.8902692697364098E-007
        3708   3.8902692697364098E-007
        3709   3.8902692697364098E-007
        3710   3.8902692697364098E-007
        3711   3.8902692697364098E-007
        3712   3.8902692697364098E-007
        3713   3.8902692697364098E-007
        3714   3.8902692697364098E-007
        3715   3.8902692697364098E-007
        3716   3.8902692697364098E-007
        3717   3.8902692697364098E-007
        3718   3.8902692697364098E-007
        3719   3.8902692697364098E-007
        3720   3.8902692697364098E-007
        3721   3.8902692697364098E-007
        3722   3.8902692697364098E-007
        3723   3.8902692697364098E-007
        3724   3.8902692697364098E-007
        3725   3.8902692697364098E-007
        3726   3.8902692697364098E-007
        3727   3.8902692697364098E-007
        3728   3.8902692697364098E-007
        3729   3.8902692697364098E-007
        3730   3.8902692697364098E-007
        3731   3.8902692697364098E-007
        3732   3.8902692697364098E-007
        3733   3.8902692697364098E-007
        3734   3.8902692697364098E-007
        3735   3.8902692697364098E-007
        3736   3.8902692697364098E-007
        3737   3.8902692697364098E-007
        3738   3.8902692697364098E-007
        3739   3.8902692697364098E-007
        3740   3.8902692697364098E-007
        3741   3.8902692697364098E-007
        3742   3.8902692697364098E-007
        3743   3.8902692697364098E-007
        3744   3.8902692697364098E-007
        3745   3.8902692697364098E-007
        3746   3.8902692697364098E-007
        3747   3.8902692697364098E-007
        3748   3.8902692697364098E-007
        3749   3.8902692697364098E-007
        3750   3.8902692697364098E-007
        3751   3.8902692697364098E-007
        3752   3.8902692697364098E-007
        3753   3.8902692697364098E-007
        3754   3.8902692697364098E-007
        3755   3.8902692697364098E-007
        3756   3.8902692697364098E-007
        3757   3.8902692697364098E-007
        3758   3.8902692697364098E-007
        3759   3.8902692697364098E-007
        3760   3.8902692697364098E-007
        3761   3.8902692697364098E-007
        3762   3.8902692697364098E-007
        3763   3.8902692697364098E-007
        3764   3.8902692697364098E-007
        3765   3.8902692697364098E-007
        3766   3.8902692697364098E-007
        3767   3.8902692697364098E-007
        3768   3.8902692697364098E-007
        3769   3.8902692697364098E-007
        3770   3.8902692697364098E-007
        3771   3.8902692697364098E-007
        3772   3.8902692697364098E-007
        3773   3.8902692697364098E-007
        3774   3.8902692697364098E-007
        3775   3.8902692697364098E-007
        3776   3.8902692697364098E-007
        3777   3.8902692697364098E-007
        3778   3.8902692697364098E-007
        3779   3.8902692697364098E-007
        3780   3.8902692697364098E-007
        3781   3.8902692697364098E-007
        3782   3.8902692697364098E-007
        3783   3.8902692697364098E-007
        3784   3.8902692697364098E-007
        3785   3.8902692697364098E-007
        3786   3.8902692697364098E-007
        3787   3.8902692697364098E-007
        3788   3.8902692697364098E-007
        3789   3.8902692697364098E-007
        3790   3.8902692697364098E-007
        3791   3.8902692697364098E-007
        3792   3.8902692697364098E-007
        3793   3.8902692697364098E-007
        3794   3.8902692697364098E-007
        3795   3.8902692697364098E-007
        3796   3.8902692697364098E-007
        3797   3.8902692697364098E-007
        3798   3.8902692697364098E-007
        3799   3.8902692697364098E-007
        3800   3.8902692697364098E-007
        3801   3.8902692697364098E-007
        3802   3.8902692697364098E-007
        3803   3.8902692697364098E-007
        3804   3.8902692697364098E-007
        3805   3.8902692697364098E-007
        3806   3.8902692697364098E-007
        3807   3.8902692697364098E-007
        3808   3.8902692697364098E-007
        3809   3.8902692697364098E-007
        3810   3.8902692697364098E-007
        3811   3.8902692697364098E-007
        3812   3.8902692697364098E-007
        3813   3.8902692697364098E-007
        3814   3.8902692697364098E-007
        3815   3.8902692697364098E-007
        3816   3.8902692697364098E-007
        3817   3.8902692697364098E-007
        3818   3.8902692697364098E-007
        3819   3.8902692697364098E-007
        3820   3.8902692697364098E-007
        3821   3.8902692697364098E-007
        3822   3.8902692697364098E-007
        3823   3.8902692697364098E-007
        3824   3.8902692697364098E-007
        3825   3.8902692697364098E-007
        3826   3.8902692697364098E-007
        3827   3.8902692697364098E-007
        3828   3.8902692697364098E-007
        3829   3.8902692697364098E-007
        3830   3.8902692697364098E-007
        3831   3.8902692697364098E-007
        3832   3.8902692697364098E-007
        3833   3.8902692697364098E-007
        3834   3.8902692697364098E-007
        3835   3.8902692697364098E-007
        3836   3.8902692697364098E-007
        3837   3.8902692697364098E-007
        3838   3.8902692697364098E-007
        3839   3.8902692697364098E-007
        3840   3.8902692697364098E-007
        3841   3.8902692697364098E-007
        3842   3.8902692697364098E-007
        3843   3.8902692697364098E-007
        3844   3.8902692697364098E-007
        3845   3.8902692697364098E-007
        3846   3.8902692697364098E-007
        3847   3.8902692697364098E-007
        3848   3.8902692697364098E-007
        3849   3.8902692697364098E-007
        3850   3.8902692697364098E-007
        3851   3.8902692697364098E-007
        3852   3.8902692697364098E-007
        3853   3.8902692697364098E-007
        3854   3.8902692697364098E-007
        3855   3.8902692697364098E-007
        3856   3.8902692697364098E-007
        3857   3.8902692697364098E-007
        3858   3.8902692697364098E-007
        3859   3.8902692697364098E-007
        3860   3.8902692697364098E-007
        3861   3.8902692697364098E-007
        3862   3.8902692697364098E-007
        3863   3.8902692697364098E-007
        3864   3.8902692697364098E-007
        3865   3.8902692697364098E-007
        3866   3.8902692697364098E-007
        3867   3.8902692697364098E-007
        3868   3.8902692697364098E-007
        3869   3.8902692697364098E-007
        3870   3.8902692697364098E-007
        3871   3.8902692697364098E-007
        3872   3.8902692697364098E-007
        3873   3.8902692697364098E-007
        3874   3.8902692697364098E-007
        3875   3.8902692697364098E-007
        3876   3.8902692697364098E-007
        3877   3.8902692697364098E-007
        3878   3.8902692697364098E-007
        3879   3.8902692697364098E-007
        3880   3.8902692697364098E-007
        3881   3.8902692697364098E-007
        3882   3.8902692697364098E-007
        3883   3.8902692697364098E-007
        3884   3.8902692697364098E-007
        3885   3.8902692697364098E-007
        3886   3.8902692697364098E-007
        3887   3.8902692697364098E-007
        3888   3.8902692697364098E-007
        3889   3.8902692697364098E-007
        3890   3.8902692697364098E-007
        3891   3.8902692697364098E-007
        3892   3.8902692697364098E-007
        3893   3.8902692697364098E-007
        3894   3.8902692697364098E-007
        3895   3.8902692697364098E-007
        3896   3.8902692697364098E-007
        3897   3.8902692697364098E-007
        3898   3.8902692697364098E-007
        3899   3.8902692697364098E-007
        3900   3.8902692697364098E-007
        3901   3.8902692697364098E-007
        3902   3.8902692697364098E-007
        3903   3.8902692697364098E-007
        3904   3.8902692697364098E-007
        3905   3.8902692697364098E-007
        3906   3.8902692697364098E-007
        3907   3.8902692697364098E-007
        3908   3.8902692697364098E-007
        3909   3.8902692697364098E-007
        3910   3.8902692697364098E-007
        3911   3.8902692697364098E-007
        3912   3.8902692697364098E-007
        3913   3.8902692697364098E-007
        3914   3.8902692697364098E-007
        3915   3.8902692697364098E-007
        3916   3.8902692697364098E-007
        3917   3.8902692697364098E-007
        3918   3.8902692697364098E-007
        3919   3.8902692697364098E-007
        3920   3.8902692697364098E-007
        3921   3.8902692697364098E-007
        3922   3.8902692697364098E-007
        3923   3.8902692697364098E-007
        3924   3.8902692697364098E-007
        3925   3.8902692697364098E-007
        3926   3.8902692697364098E-007
        3927   3.8902692697364098E-007
        3928   3.8902692697364098E-007
        3929   3.8902692697364098E-007
        3930   3.8902692697364098E-007
        3931   3.8902692697364098E-007
        3932   3.8902692697364098E-007
        3933   3.8902692697364098E-007
        3934   3.8902692697364098E-007
        3935   3.8902692697364098E-007
        3936   3.8902692697364098E-007
        3937   3.8902692697364098E-007
        3938   3.8902692697364098E-007
        3939   3.8902692697364098E-007
        3940   3.8902692697364098E-007
        3941   3.8902692697364098E-007
        3942   3.8902692697364098E-007
        3943   3.8902692697364098E-007
        3944   3.8902692697364098E-007
        3945   3.8902692697364098E-007
        3946   3.8902692697364098E-007
        3947   3.8902692697364098E-007
        3948   3.8902692697364098E-007
        3949   3.8902692697364098E-007
        3950   3.8902692697364098E-007
        3951   3.8902692697364098E-007
        3952   3.8902692697364098E-007
        3953   3.8902692697364098E-007
        3954   3.8902692697364098E-007
        3955   3.8902692697364098E-007
        3956   3.8902692697364098E-007
        3957   3.8902692697364098E-007
        3958   3.8902692697364098E-007
        3959   3.8902692697364098E-007
        3960   3.8902692697364098E-007
        3961   3.8902692697364098E-007
        3962   3.8902692697364098E-007
        3963   3.8902692697364098E-007
        3964   3.8902692697364098E-007
        3965   3.8902692697364098E-007
        3966   3.8902692697364098E-007
        3967   3.8902692697364098E-007
        3968   3.8902692697364098E-007
        3969   3.8902692697364098E-007
        3970   3.8902692697364098E-007
        3971   3.8902692697364098E-007
        3972   3.8902692697364098E-007
        3973   3.8902692697364098E-007
        3974   3.8902692697364098E-007
        3975   3.8902692697364098E-007
        3976   3.8902692697364098E-007
        3977   3.8902692697364098E-007
        3978   3.8902692697364098E-007
        3979   3.8902692697364098E-007
        3980   3.8902692697364098E-007
        3981   3.8902692697364098E-007
        3982   3.8902692697364098E-007
        3983   3.8902692697364098E-007
        3984   3.8902692697364098E-007
        3985   3.8902692697364098E-007
        3986   3.8902692697364098E-007
        3987   3.8902692697364098E-007
        3988   3.8902692697364098E-007
        3989   3.8902692697364098E-007
        3990   3.8902692697364098E-007
        3991   3.8902692697364098E-007
        3992   3.8902692697364098E-007
        3993   3.8902692697364098E-007
        3994   3.8902692697364098E-007
        3995   3.8902692697364098E-007
        3996   3.8902692697364098E-007
        3997   3.8902692697364098E-007
        3998   3.8902692697364098E-007
        3999   3.8902692697364098E-007
        4000   3.8902692697364098E-007
        4001   3.8902692697364098E-007
        4002   3.8902692697364098E-007
        4003   3.8902692697364098E-007
        4004   3.8902692697364098E-007
        4005   3.8902692697364098E-007
        4006   3.8902692697364098E-007
        4007   3.8902692697364098E-007
        4008   3.8902692697364098E-007
        4009   3.8902692697364098E-007
        4010   3.8902692697364098E-007
        4011   3.8902692697364098E-007
        4012   3.8902692697364098E-007
        4013   3.8902692697364098E-007
        4014   3.8902692697364098E-007
        4015   3.8902692697364098E-007
        4016   3.8902692697364098E-007
        4017   3.8902692697364098E-007
        4018   3.8902692697364098E-007
        4019   3.8902692697364098E-007
        4020   3.8902692697364098E-007
        4021   3.8902692697364098E-007
        4022   3.8902692697364098E-007
        4023   3.8902692697364098E-007
        4024   3.8902692697364098E-007
        4025   3.8902692697364098E-007
        4026   3.8902692697364098E-007
        4027   3.8902692697364098E-007
        4028   3.8902692697364098E-007
        4029   3.8902692697364098E-007
        4030   3.8902692697364098E-007
        4031   3.8902692697364098E-007
        4032   3.8902692697364098E-007
        4033   3.8902692697364098E-007
        4034   3.8902692697364098E-007
        4035   3.8902692697364098E-007
        4036   3.8902692697364098E-007
        4037   3.8902692697364098E-007
        4038   3.8902692697364098E-007
        4039   3.8902692697364098E-007
        4040   3.8902692697364098E-007
        4041   3.8902692697364098E-007
        4042   3.8902692697364098E-007
        4043   3.8902692697364098E-007
        4044   3.8902692697364098E-007
        4045   3.8902692697364098E-007
        4046   3.8902692697364098E-007
        4047   3.8902692697364098E-007
        4048   3.8902692697364098E-007
        4049   3.8902692697364098E-007
        4050   3.8902692697364098E-007
        4051   3.8902692697364098E-007
        4052   3.8902692697364098E-007
        4053   3.8902692697364098E-007
        4054   3.8902692697364098E-007
        4055   3.8902692697364098E-007
        4056   3.8902692697364098E-007
        4057   3.8902692697364098E-007
        4058   3.8902692697364098E-007
        4059   3.8902692697364098E-007
        4060   3.8902692697364098E-007
        4061   3.8902692697364098E-007
        4062   3.8902692697364098E-007
        4063   3.8902692697364098E-007
        4064   3.8902692697364098E-007
        4065   3.8902692697364098E-007
        4066   3.8902692697364098E-007
        4067   3.8902692697364098E-007
        4068   3.8902692697364098E-007
        4069   3.8902692697364098E-007
        4070   3.8902692697364098E-007
        4071   3.8902692697364098E-007
        4072   3.8902692697364098E-007
        4073   3.8902692697364098E-007
        4074   3.8902692697364098E-007
        4075   3.8902692697364098E-007
        4076   3.8902692697364098E-007
        4077   3.8902692697364098E-007
        4078   3.8902692697364098E-007
        4079   3.8902692697364098E-007
        4080   3.8902692697364098E-007
        4081   3.8902692697364098E-007
        4082   3.8902692697364098E-007
        4083   3.8902692697364098E-007
        4084   3.8902692697364098E-007
        4085   3.8902692697364098E-007
        4086   3.8902692697364098E-007
        4087   3.8902692697364098E-007
        4088   3.8902692697364098E-007
        4089   3.8902692697364098E-007
        4090   3.8902692697364098E-007
        4091   3.8902692697364098E-007
        4092   3.8902692697364098E-007
        4093   3.8902692697364098E-007
        4094   3.8902692697364098E-007
        4095   3.8902692697364098E-007
        4096   3.8902692697364098E-007
        4097   3.8902692697364098E-007
        4098   3.8902692697364098E-007
        4099   3.8902692697364098E-007
        4100   3.8902692697364098E-007
        4101   3.8902692697364098E-007
        4102   3.8902692697364098E-007
        4103   3.8902692697364098E-007
        4104   3.8902692697364098E-007
        4105   3.8902692697364098E-007
        4106   3.8902692697364098E-007
        4107   3.8902692697364098E-007
        4108   3.8902692697364098E-007
        4109   3.8902692697364098E-007
        4110   3.8902692697364098E-007
        4111   3.8902692697364098E-007
        4112   3.8902692697364098E-007
        4113   3.8902692697364098E-007
        4114   3.8902692697364098E-007
        4115   3.8902692697364098E-007
        4116   3.8902692697364098E-007
        4117   3.8902692697364098E-007
        4118   3.8902692697364098E-007
        4119   3.8902692697364098E-007
        4120   3.8902692697364098E-007
        4121   3.8902692697364098E-007
        4122   3.8902692697364098E-007
        4123   3.8902692697364098E-007
        4124   3.8902692697364098E-007
        4125   3.8902692697364098E-007
        4126   3.8902692697364098E-007
        4127   3.8902692697364098E-007
        4128   3.8902692697364098E-007
        4129   3.8902692697364098E-007
        4130   3.8902692697364098E-007
        4131   3.8902692697364098E-007
        4132   3.8902692697364098E-007
        4133   3.8902692697364098E-007
        4134   3.8902692697364098E-007
        4135   3.8902692697364098E-007
        4136   3.8902692697364098E-007
        4137   3.8902692697364098E-007
        4138   3.8902692697364098E-007
        4139   3.8902692697364098E-007
        4140   3.8902692697364098E-007
        4141   3.8902692697364098E-007
        4142   3.8902692697364098E-007
        4143   3.8902692697364098E-007
        4144   3.8902692697364098E-007
        4145   3.8902692697364098E-007
        4146   3.8902692697364098E-007
        4147   3.8902692697364098E-007
        4148   3.8902692697364098E-007
        4149   3.8902692697364098E-007
        4150   3.8902692697364098E-007
        4151   3.8902692697364098E-007
        4152   3.8902692697364098E-007
        4153   3.8902692697364098E-007
        4154   3.8902692697364098E-007
        4155   3.8902692697364098E-007
        4156   3.8902692697364098E-007
        4157   3.8902692697364098E-007
        4158   3.8902692697364098E-007
        4159   3.8902692697364098E-007
        4160   3.8902692697364098E-007
        4161   3.8902692697364098E-007
        4162   3.8902692697364098E-007
        4163   3.8902692697364098E-007
        4164   3.8902692697364098E-007
        4165   3.8902692697364098E-007
        4166   3.8902692697364098E-007
        4167   3.8902692697364098E-007
        4168   3.8902692697364098E-007
        4169   3.8902692697364098E-007
        4170   3.8902692697364098E-007
        4171   3.8902692697364098E-007
        4172   3.8902692697364098E-007
        4173   3.8902692697364098E-007
        4174   3.8902692697364098E-007
        4175   3.8902692697364098E-007
        4176   3.8902692697364098E-007
        4177   3.8902692697364098E-007
        4178   3.8902692697364098E-007
        4179   3.8902692697364098E-007
        4180   3.8902692697364098E-007
        4181   3.8902692697364098E-007
        4182   3.8902692697364098E-007
        4183   3.8902692697364098E-007
        4184   3.8902692697364098E-007
        4185   3.8902692697364098E-007
        4186   3.8902692697364098E-007
        4187   3.8902692697364098E-007
        4188   3.8902692697364098E-007
        4189   3.8902692697364098E-007
        4190   3.8902692697364098E-007
        4191   3.8902692697364098E-007
        4192   3.8902692697364098E-007
        4193   3.8902692697364098E-007
        4194   3.8902692697364098E-007
        4195   3.8902692697364098E-007
        4196   3.8902692697364098E-007
        4197   3.8902692697364098E-007
        4198   3.8902692697364098E-007
        4199   3.8902692697364098E-007
        4200   3.8902692697364098E-007
        4201   3.8902692697364098E-007
        4202   3.8902692697364098E-007
        4203   3.8902692697364098E-007
        4204   3.8902692697364098E-007
        4205   3.8902692697364098E-007
        4206   3.8902692697364098E-007
        4207   3.8902692697364098E-007
        4208   3.8902692697364098E-007
        4209   3.8902692697364098E-007
        4210   3.8902692697364098E-007
        4211   3.8902692697364098E-007
        4212   3.8902692697364098E-007
        4213   3.8902692697364098E-007
        4214   3.8902692697364098E-007
        4215   3.8902692697364098E-007
        4216   3.8902692697364098E-007
        4217   3.8902692697364098E-007
        4218   3.8902692697364098E-007
        4219   3.8902692697364098E-007
        4220   3.8902692697364098E-007
        4221   3.8902692697364098E-007
        4222   3.8902692697364098E-007
        4223   3.8902692697364098E-007
        4224   3.8902692697364098E-007
        4225   3.8902692697364098E-007
        4226   3.8902692697364098E-007
        4227   3.8902692697364098E-007
        4228   3.8902692697364098E-007
        4229   3.8902692697364098E-007
        4230   3.8902692697364098E-007
        4231   3.8902692697364098E-007
        4232   3.8902692697364098E-007
        4233   3.8902692697364098E-007
        4234   3.8902692697364098E-007
        4235   3.8902692697364098E-007
        4236   3.8902692697364098E-007
        4237   3.8902692697364098E-007
        4238   3.8902692697364098E-007
        4239   3.8902692697364098E-007
        4240   3.8902692697364098E-007
        4241   3.8902692697364098E-007
        4242   3.8902692697364098E-007
        4243   3.8902692697364098E-007
        4244   3.8902692697364098E-007
        4245   3.8902692697364098E-007
        4246   3.8902692697364098E-007
        4247   3.8902692697364098E-007
        4248   3.8902692697364098E-007
        4249   3.8902692697364098E-007
        4250   3.8902692697364098E-007
        4251   3.8902692697364098E-007
        4252   3.8902692697364098E-007
        4253   3.8902692697364098E-007
        4254   3.8902692697364098E-007
        4255   3.8902692697364098E-007
        4256   3.8902692697364098E-007
        4257   3.8902692697364098E-007
        4258   3.8902692697364098E-007
        4259   3.8902692697364098E-007
        4260   3.8902692697364098E-007
        4261   3.8902692697364098E-007
        4262   3.8902692697364098E-007
        4263   3.8902692697364098E-007
        4264   3.8902692697364098E-007
        4265   3.8902692697364098E-007
        4266   3.8902692697364098E-007
        4267   3.8902692697364098E-007
        4268   3.8902692697364098E-007
        4269   3.8902692697364098E-007
        4270   3.8902692697364098E-007
        4271   3.8902692697364098E-007
        4272   3.8902692697364098E-007
        4273   3.8902692697364098E-007
        4274   3.8902692697364098E-007
        4275   3.8902692697364098E-007
        4276   3.8902692697364098E-007
        4277   3.8902692697364098E-007
        4278   3.8902692697364098E-007
        4279   3.8902692697364098E-007
        4280   3.8902692697364098E-007
        4281   3.8902692697364098E-007
        4282   3.8902692697364098E-007
        4283   3.8902692697364098E-007
        4284   3.8902692697364098E-007
        4285   3.8902692697364098E-007
        4286   3.8902692697364098E-007
        4287   3.8902692697364098E-007
        4288   3.8902692697364098E-007
        4289   3.8902692697364098E-007
        4290   3.8902692697364098E-007
        4291   3.8902692697364098E-007
        4292   3.8902692697364098E-007
        4293   3.8902692697364098E-007
        4294   3.8902692697364098E-007
        4295   3.8902692697364098E-007
        4296   3.8902692697364098E-007
        4297   3.8902692697364098E-007
        4298   3.8902692697364098E-007
        4299   3.8902692697364098E-007
        4300   3.8902692697364098E-007
        4301   3.8902692697364098E-007
        4302   3.8902692697364098E-007
        4303   3.8902692697364098E-007
        4304   3.8902692697364098E-007
        4305   3.8902692697364098E-007
        4306   3.8902692697364098E-007
        4307   3.8902692697364098E-007
        4308   3.8902692697364098E-007
        4309   3.8902692697364098E-007
        4310   3.8902692697364098E-007
        4311   3.8902692697364098E-007
        4312   3.8902692697364098E-007
        4313   3.8902692697364098E-007
        4314   3.8902692697364098E-007
        4315   3.8902692697364098E-007
        4316   3.8902692697364098E-007
        4317   3.8902692697364098E-007
        4318   3.8902692697364098E-007
        4319   3.8902692697364098E-007
        4320   3.8902692697364098E-007
        4321   3.8902692697364098E-007
        4322   3.8902692697364098E-007
        4323   3.8902692697364098E-007
        4324   3.8902692697364098E-007
        4325   3.8902692697364098E-007
        4326   3.8902692697364098E-007
        4327   3.8902692697364098E-007
        4328   3.8902692697364098E-007
        4329   3.8902692697364098E-007
        4330   3.8902692697364098E-007
        4331   3.8902692697364098E-007
        4332   3.8902692697364098E-007
        4333   3.8902692697364098E-007
        4334   3.8902692697364098E-007
        4335   3.8902692697364098E-007
        4336   3.8902692697364098E-007
        4337   3.8902692697364098E-007
        4338   3.8902692697364098E-007
        4339   3.8902692697364098E-007
        4340   3.8902692697364098E-007
        4341   3.8902692697364098E-007
        4342   3.8902692697364098E-007
        4343   3.8902692697364098E-007
        4344   3.8902692697364098E-007
        4345   3.8902692697364098E-007
        4346   3.8902692697364098E-007
        4347   3.8902692697364098E-007
        4348   3.8902692697364098E-007
        4349   3.8902692697364098E-007
        4350   3.8902692697364098E-007
        4351   3.8902692697364098E-007
        4352   3.8902692697364098E-007
        4353   3.8902692697364098E-007
        4354   3.8902692697364098E-007
        4355   3.8902692697364098E-007
        4356   3.8902692697364098E-007
        4357   3.8902692697364098E-007
        4358   3.8902692697364098E-007
        4359   3.8902692697364098E-007
        4360   3.8902692697364098E-007
        4361   3.8902692697364098E-007
        4362   3.8902692697364098E-007
        4363   3.8902692697364098E-007
        4364   3.8902692697364098E-007
        4365   3.8902692697364098E-007
        4366   3.8902692697364098E-007
        4367   3.8902692697364098E-007
        4368   3.8902692697364098E-007
        4369   3.8902692697364098E-007
        4370   3.8902692697364098E-007
        4371   3.8902692697364098E-007
        4372   3.8902692697364098E-007
        4373   3.8902692697364098E-007
        4374   3.8902692697364098E-007
        4375   3.8902692697364098E-007
        4376   3.8902692697364098E-007
        4377   3.8902692697364098E-007
        4378   3.8902692697364098E-007
        4379   3.8902692697364098E-007
        4380   3.8902692697364098E-007
        4381   3.8902692697364098E-007
        4382   3.8902692697364098E-007
        4383   3.8902692697364098E-007
        4384   3.8902692697364098E-007
        4385   3.8902692697364098E-007
        4386   3.8902692697364098E-007
        4387   3.8902692697364098E-007
        4388   3.8902692697364098E-007
        4389   3.8902692697364098E-007
        4390   3.8902692697364098E-007
        4391   3.8902692697364098E-007
        4392   3.8902692697364098E-007
        4393   3.8902692697364098E-007
        4394   3.8902692697364098E-007
        4395   3.8902692697364098E-007
        4396   3.8902692697364098E-007
        4397   3.8902692697364098E-007
        4398   3.8902692697364098E-007
        4399   3.8902692697364098E-007
        4400   3.8902692697364098E-007
        4401   3.8902692697364098E-007
        4402   3.8902692697364098E-007
        4403   3.8902692697364098E-007
        4404   3.8902692697364098E-007
        4405   3.8902692697364098E-007
        4406   3.8902692697364098E-007
        4407   3.8902692697364098E-007
        4408   3.8902692697364098E-007
        4409   3.8902692697364098E-007
        4410   3.8902692697364098E-007
        4411   3.8902692697364098E-007
        4412   3.8902692697364098E-007
        4413   3.8902692697364098E-007
        4414   3.8902692697364098E-007
        4415   3.8902692697364098E-007
        4416   3.8902692697364098E-007
        4417   3.8902692697364098E-007
        4418   3.8902692697364098E-007
        4419   3.8902692697364098E-007
        4420   3.8902692697364098E-007
        4421   3.8902692697364098E-007
        4422   3.8902692697364098E-007
        4423   3.8902692697364098E-007
        4424   3.8902692697364098E-007
        4425   3.8902692697364098E-007
        4426   3.8902692697364098E-007
        4427   3.8902692697364098E-007
        4428   3.8902692697364098E-007
        4429   3.8902692697364098E-007
        4430   3.8902692697364098E-007
        4431   3.8902692697364098E-007
        4432   3.8902692697364098E-007
        4433   3.8902692697364098E-007
        4434   3.8902692697364098E-007
        4435   3.8902692697364098E-007
        4436   3.8902692697364098E-007
        4437   3.8902692697364098E-007
        4438   3.8902692697364098E-007
        4439   3.8902692697364098E-007
        4440   3.8902692697364098E-007
        4441   2.4999999999999998E-012
        4442   2.4999999999999998E-012
        4443   2.4999999999999998E-012
        4444   2.4999999999999998E-012
        4445   5.6000000000000004E-012
        4446   4.3999999999999998E-012
        4447   2.4999999999999998E-012
        4448   2.4999999999999998E-012
        4449   4.9999999999999997E-012
        4450   4.9999999999999997E-012
        4451   2.4999999999999998E-012
        4452   2.4999999999999998E-012
        4453   4.9999999999999997E-012
        4454   4.9999999999999997E-012
