 Rate coefficients of the reactions
        3784   4.1133964068637980E-007
        3785   4.1133964068637980E-007
        3786   4.1133964068637980E-007
        3787   4.1133964068637980E-007
        3788   4.1133964068637980E-007
        3789   4.1133964068637980E-007
        3790   4.1133964068637980E-007
        3791   4.1133964068637980E-007
        3792   4.1133964068637980E-007
        3793   4.1133964068637980E-007
        3794   4.1133964068637980E-007
        3795   4.1133964068637980E-007
        3796   4.1133964068637980E-007
        3797   4.1133964068637980E-007
        3798   4.1133964068637980E-007
        3799   4.1133964068637980E-007
        3800   4.1133964068637980E-007
        3801   4.1133964068637980E-007
        3802   4.1133964068637980E-007
        3803   4.1133964068637980E-007
        3804   4.1133964068637980E-007
        3805   4.1133964068637980E-007
        3806   4.1133964068637980E-007
        3807   4.1133964068637980E-007
        3808   4.1133964068637980E-007
        3809   4.1133964068637980E-007
        3810   4.1133964068637980E-007
        3811   4.1133964068637980E-007
        3812   4.1133964068637980E-007
        3813   4.1133964068637980E-007
        3814   4.1133964068637980E-007
        3815   4.1133964068637980E-007
        3816   4.1133964068637980E-007
        3817   4.1133964068637980E-007
        3818   4.1133964068637980E-007
        3819   4.1133964068637980E-007
        3820   4.1133964068637980E-007
        3821   4.1133964068637980E-007
        3822   4.1133964068637980E-007
        3823   4.1133964068637980E-007
        3824   4.1133964068637980E-007
        3825   4.1133964068637980E-007
        3826   4.1133964068637980E-007
        3827   4.1133964068637980E-007
        3828   4.1133964068637980E-007
        3829   4.1133964068637980E-007
        3830   4.1133964068637980E-007
        3831   4.1133964068637980E-007
        3832   4.1133964068637980E-007
        3833   4.1133964068637980E-007
        3834   4.1133964068637980E-007
        3835   4.1133964068637980E-007
        3836   4.1133964068637980E-007
        3837   4.1133964068637980E-007
        3838   4.1133964068637980E-007
        3839   4.1133964068637980E-007
        3840   4.1133964068637980E-007
        3841   4.1133964068637980E-007
        3842   4.1133964068637980E-007
        3843   4.1133964068637980E-007
        3844   4.1133964068637980E-007
        3845   4.1133964068637980E-007
        3846   4.1133964068637980E-007
        3847   4.1133964068637980E-007
        3848   4.1133964068637980E-007
        3849   4.1133964068637980E-007
        3850   4.1133964068637980E-007
        3851   4.1133964068637980E-007
        3852   4.1133964068637980E-007
        3853   4.1133964068637980E-007
        3854   4.1133964068637980E-007
        3855   4.1133964068637980E-007
        3856   4.1133964068637980E-007
        3857   4.1133964068637980E-007
        3858   4.1133964068637980E-007
        3859   4.1133964068637980E-007
        3860   4.1133964068637980E-007
        3861   4.1133964068637980E-007
        3862   4.1133964068637980E-007
        3863   4.1133964068637980E-007
        3864   4.1133964068637980E-007
        3865   4.1133964068637980E-007
        3866   4.1133964068637980E-007
        3867   4.1133964068637980E-007
        3868   4.1133964068637980E-007
        3869   4.1133964068637980E-007
        3870   4.1133964068637980E-007
        3871   4.1133964068637980E-007
        3872   4.1133964068637980E-007
        3873   4.1133964068637980E-007
        3874   4.1133964068637980E-007
        3875   4.1133964068637980E-007
        3876   4.1133964068637980E-007
        3877   4.1133964068637980E-007
        3878   4.1133964068637980E-007
        3879   4.1133964068637980E-007
        3880   4.1133964068637980E-007
        3881   4.1133964068637980E-007
        3882   4.1133964068637980E-007
        3883   4.1133964068637980E-007
        3884   4.1133964068637980E-007
        3885   4.1133964068637980E-007
        3886   4.1133964068637980E-007
        3887   4.1133964068637980E-007
        3888   4.1133964068637980E-007
        3889   4.1133964068637980E-007
        3890   4.1133964068637980E-007
        3891   4.1133964068637980E-007
        3892   4.1133964068637980E-007
        3893   4.1133964068637980E-007
        3894   4.1133964068637980E-007
        3895   4.1133964068637980E-007
        3896   4.1133964068637980E-007
        3897   4.1133964068637980E-007
        3898   4.1133964068637980E-007
        3899   4.1133964068637980E-007
        3900   4.1133964068637980E-007
        3901   4.1133964068637980E-007
        3902   4.1133964068637980E-007
        3903   4.1133964068637980E-007
        3904   4.1133964068637980E-007
        3905   4.1133964068637980E-007
        3906   4.1133964068637980E-007
        3907   4.1133964068637980E-007
        3908   4.1133964068637980E-007
        3909   4.1133964068637980E-007
        3910   4.1133964068637980E-007
        3911   4.1133964068637980E-007
        3912   4.1133964068637980E-007
        3913   4.1133964068637980E-007
        3914   4.1133964068637980E-007
        3915   4.1133964068637980E-007
        3916   4.1133964068637980E-007
        3917   4.1133964068637980E-007
        3918   4.1133964068637980E-007
        3919   4.1133964068637980E-007
        3920   4.1133964068637980E-007
        3921   4.1133964068637980E-007
        3922   4.1133964068637980E-007
        3923   4.1133964068637980E-007
        3924   4.1133964068637980E-007
        3925   4.1133964068637980E-007
        3926   4.1133964068637980E-007
        3927   4.1133964068637980E-007
        3928   4.1133964068637980E-007
        3929   4.1133964068637980E-007
        3930   4.1133964068637980E-007
        3931   4.1133964068637980E-007
        3932   4.1133964068637980E-007
        3933   4.1133964068637980E-007
        3934   4.1133964068637980E-007
        3935   4.1133964068637980E-007
        3936   4.1133964068637980E-007
        3937   4.1133964068637980E-007
        3938   4.1133964068637980E-007
        3939   4.1133964068637980E-007
        3940   4.1133964068637980E-007
        3941   4.1133964068637980E-007
        3942   4.1133964068637980E-007
        3943   4.1133964068637980E-007
        3944   4.1133964068637980E-007
        3945   4.1133964068637980E-007
        3946   4.1133964068637980E-007
        3947   4.1133964068637980E-007
        3948   4.1133964068637980E-007
        3949   4.1133964068637980E-007
        3950   4.1133964068637980E-007
        3951   4.1133964068637980E-007
        3952   4.1133964068637980E-007
        3953   4.1133964068637980E-007
        3954   4.1133964068637980E-007
        3955   4.1133964068637980E-007
        3956   4.1133964068637980E-007
        3957   4.1133964068637980E-007
        3958   4.1133964068637980E-007
        3959   4.1133964068637980E-007
        3960   4.1133964068637980E-007
        3961   4.1133964068637980E-007
        3962   4.1133964068637980E-007
        3963   4.1133964068637980E-007
        3964   4.1133964068637980E-007
        3965   4.1133964068637980E-007
        3966   4.1133964068637980E-007
        3967   4.1133964068637980E-007
        3968   4.1133964068637980E-007
        3969   4.1133964068637980E-007
        3970   4.1133964068637980E-007
        3971   4.1133964068637980E-007
        3972   4.1133964068637980E-007
        3973   4.1133964068637980E-007
        3974   4.1133964068637980E-007
        3975   4.1133964068637980E-007
        3976   4.1133964068637980E-007
        3977   4.1133964068637980E-007
        3978   4.1133964068637980E-007
        3979   4.1133964068637980E-007
        3980   4.1133964068637980E-007
        3981   4.1133964068637980E-007
        3982   4.1133964068637980E-007
        3983   4.1133964068637980E-007
        3984   4.1133964068637980E-007
        3985   4.1133964068637980E-007
        3986   4.1133964068637980E-007
        3987   4.1133964068637980E-007
        3988   4.1133964068637980E-007
        3989   4.1133964068637980E-007
        3990   4.1133964068637980E-007
        3991   4.1133964068637980E-007
        3992   4.1133964068637980E-007
        3993   4.1133964068637980E-007
        3994   4.1133964068637980E-007
        3995   4.1133964068637980E-007
        3996   4.1133964068637980E-007
        3997   4.1133964068637980E-007
        3998   4.1133964068637980E-007
        3999   4.1133964068637980E-007
        4000   4.1133964068637980E-007
        4001   4.1133964068637980E-007
        4002   4.1133964068637980E-007
        4003   4.1133964068637980E-007
        4004   4.1133964068637980E-007
        4005   4.1133964068637980E-007
        4006   4.1133964068637980E-007
        4007   4.1133964068637980E-007
        4008   4.1133964068637980E-007
        4009   4.1133964068637980E-007
        4010   4.1133964068637980E-007
        4011   4.1133964068637980E-007
        4012   4.1133964068637980E-007
        4013   4.1133964068637980E-007
        4014   4.1133964068637980E-007
        4015   4.1133964068637980E-007
        4016   4.1133964068637980E-007
        4017   4.1133964068637980E-007
        4018   4.1133964068637980E-007
        4019   4.1133964068637980E-007
        4020   4.1133964068637980E-007
        4021   4.1133964068637980E-007
        4022   4.1133964068637980E-007
        4023   4.1133964068637980E-007
        4024   4.1133964068637980E-007
        4025   4.1133964068637980E-007
        4026   4.1133964068637980E-007
        4027   4.1133964068637980E-007
        4028   4.1133964068637980E-007
        4029   4.1133964068637980E-007
        4030   4.1133964068637980E-007
        4031   4.1133964068637980E-007
        4032   4.1133964068637980E-007
        4033   4.1133964068637980E-007
        4034   4.1133964068637980E-007
        4035   4.1133964068637980E-007
        4036   4.1133964068637980E-007
        4037   4.1133964068637980E-007
        4038   4.1133964068637980E-007
        4039   4.1133964068637980E-007
        4040   4.1133964068637980E-007
        4041   4.1133964068637980E-007
        4042   4.1133964068637980E-007
        4043   4.1133964068637980E-007
        4044   4.1133964068637980E-007
        4045   4.1133964068637980E-007
        4046   4.1133964068637980E-007
        4047   4.1133964068637980E-007
        4048   4.1133964068637980E-007
        4049   4.1133964068637980E-007
        4050   4.1133964068637980E-007
        4051   4.1133964068637980E-007
        4052   4.1133964068637980E-007
        4053   4.1133964068637980E-007
        4054   4.1133964068637980E-007
        4055   4.1133964068637980E-007
        4056   4.1133964068637980E-007
        4057   4.1133964068637980E-007
        4058   4.1133964068637980E-007
        4059   4.1133964068637980E-007
        4060   4.1133964068637980E-007
        4061   4.1133964068637980E-007
        4062   4.1133964068637980E-007
        4063   4.1133964068637980E-007
        4064   4.1133964068637980E-007
        4065   4.1133964068637980E-007
        4066   4.1133964068637980E-007
        4067   4.1133964068637980E-007
        4068   4.1133964068637980E-007
        4069   4.1133964068637980E-007
        4070   4.1133964068637980E-007
        4071   4.1133964068637980E-007
        4072   4.1133964068637980E-007
        4073   4.1133964068637980E-007
        4074   4.1133964068637980E-007
        4075   4.1133964068637980E-007
        4076   4.1133964068637980E-007
        4077   4.1133964068637980E-007
        4078   4.1133964068637980E-007
        4079   4.1133964068637980E-007
        4080   4.1133964068637980E-007
        4081   4.1133964068637980E-007
        4082   4.1133964068637980E-007
        4083   4.1133964068637980E-007
        4084   4.1133964068637980E-007
        4085   4.1133964068637980E-007
        4086   4.1133964068637980E-007
        4087   4.1133964068637980E-007
        4088   4.1133964068637980E-007
        4089   4.1133964068637980E-007
        4090   4.1133964068637980E-007
        4091   4.1133964068637980E-007
        4092   4.1133964068637980E-007
        4093   4.1133964068637980E-007
        4094   4.1133964068637980E-007
        4095   4.1133964068637980E-007
        4096   4.1133964068637980E-007
        4097   4.1133964068637980E-007
        4098   4.1133964068637980E-007
        4099   4.1133964068637980E-007
        4100   4.1133964068637980E-007
        4101   4.1133964068637980E-007
        4102   4.1133964068637980E-007
        4103   4.1133964068637980E-007
        4104   4.1133964068637980E-007
        4105   4.1133964068637980E-007
        4106   4.1133964068637980E-007
        4107   4.1133964068637980E-007
        4108   4.1133964068637980E-007
        4109   4.1133964068637980E-007
        4110   4.1133964068637980E-007
        4111   4.1133964068637980E-007
        4112   4.1133964068637980E-007
        4113   4.1133964068637980E-007
        4114   4.1133964068637980E-007
        4115   4.1133964068637980E-007
        4116   4.1133964068637980E-007
        4117   4.1133964068637980E-007
        4118   4.1133964068637980E-007
        4119   4.1133964068637980E-007
        4120   4.1133964068637980E-007
        4121   4.1133964068637980E-007
        4122   4.1133964068637980E-007
        4123   4.1133964068637980E-007
        4124   4.1133964068637980E-007
        4125   4.1133964068637980E-007
        4126   4.1133964068637980E-007
        4127   4.1133964068637980E-007
        4128   4.1133964068637980E-007
        4129   4.1133964068637980E-007
        4130   4.1133964068637980E-007
        4131   4.1133964068637980E-007
        4132   4.1133964068637980E-007
        4133   4.1133964068637980E-007
        4134   4.1133964068637980E-007
        4135   4.1133964068637980E-007
        4136   4.1133964068637980E-007
        4137   4.1133964068637980E-007
        4138   4.1133964068637980E-007
        4139   4.1133964068637980E-007
        4140   4.1133964068637980E-007
        4141   4.1133964068637980E-007
        4142   4.1133964068637980E-007
        4143   4.1133964068637980E-007
        4144   4.1133964068637980E-007
        4145   4.1133964068637980E-007
        4146   4.1133964068637980E-007
        4147   4.1133964068637980E-007
        4148   4.1133964068637980E-007
        4149   4.1133964068637980E-007
        4150   4.1133964068637980E-007
        4151   4.1133964068637980E-007
        4152   4.1133964068637980E-007
        4153   4.1133964068637980E-007
        4154   4.1133964068637980E-007
        4155   4.1133964068637980E-007
        4156   4.1133964068637980E-007
        4157   4.1133964068637980E-007
        4158   4.1133964068637980E-007
        4159   4.1133964068637980E-007
        4160   4.1133964068637980E-007
        4161   4.1133964068637980E-007
        4162   4.1133964068637980E-007
        4163   4.1133964068637980E-007
        4164   4.1133964068637980E-007
        4165   4.1133964068637980E-007
        4166   4.1133964068637980E-007
        4167   4.1133964068637980E-007
        4168   4.1133964068637980E-007
        4169   4.1133964068637980E-007
        4170   4.1133964068637980E-007
        4171   4.1133964068637980E-007
        4172   4.1133964068637980E-007
        4173   4.1133964068637980E-007
        4174   4.1133964068637980E-007
        4175   4.1133964068637980E-007
        4176   4.1133964068637980E-007
        4177   4.1133964068637980E-007
        4178   4.1133964068637980E-007
        4179   4.1133964068637980E-007
        4180   4.1133964068637980E-007
        4181   4.1133964068637980E-007
        4182   4.1133964068637980E-007
        4183   4.1133964068637980E-007
        4184   4.1133964068637980E-007
        4185   4.1133964068637980E-007
        4186   4.1133964068637980E-007
        4187   4.1133964068637980E-007
        4188   4.1133964068637980E-007
        4189   4.1133964068637980E-007
        4190   4.1133964068637980E-007
        4191   4.1133964068637980E-007
        4192   4.1133964068637980E-007
        4193   4.1133964068637980E-007
        4194   4.1133964068637980E-007
        4195   4.1133964068637980E-007
        4196   4.1133964068637980E-007
        4197   4.1133964068637980E-007
        4198   4.1133964068637980E-007
        4199   4.1133964068637980E-007
        4200   4.1133964068637980E-007
        4201   4.1133964068637980E-007
        4202   4.1133964068637980E-007
        4203   4.1133964068637980E-007
        4204   4.1133964068637980E-007
        4205   4.1133964068637980E-007
        4206   4.1133964068637980E-007
        4207   4.1133964068637980E-007
        4208   4.1133964068637980E-007
        4209   4.1133964068637980E-007
        4210   4.1133964068637980E-007
        4211   4.1133964068637980E-007
        4212   4.1133964068637980E-007
        4213   4.1133964068637980E-007
        4214   4.1133964068637980E-007
        4215   4.1133964068637980E-007
        4216   4.1133964068637980E-007
        4217   4.1133964068637980E-007
        4218   4.1133964068637980E-007
        4219   4.1133964068637980E-007
        4220   4.1133964068637980E-007
        4221   4.1133964068637980E-007
        4222   4.1133964068637980E-007
        4223   4.1133964068637980E-007
        4224   4.1133964068637980E-007
        4225   4.1133964068637980E-007
        4226   4.1133964068637980E-007
        4227   4.1133964068637980E-007
        4228   4.1133964068637980E-007
        4229   4.1133964068637980E-007
        4230   4.1133964068637980E-007
        4231   4.1133964068637980E-007
        4232   4.1133964068637980E-007
        4233   4.1133964068637980E-007
        4234   4.1133964068637980E-007
        4235   4.1133964068637980E-007
        4236   4.1133964068637980E-007
        4237   4.1133964068637980E-007
        4238   4.1133964068637980E-007
        4239   4.1133964068637980E-007
        4240   4.1133964068637980E-007
        4241   4.1133964068637980E-007
        4242   4.1133964068637980E-007
        4243   4.1133964068637980E-007
        4244   4.1133964068637980E-007
        4245   4.1133964068637980E-007
        4246   4.1133964068637980E-007
        4247   4.1133964068637980E-007
        4248   4.1133964068637980E-007
        4249   4.1133964068637980E-007
        4250   4.1133964068637980E-007
        4251   4.1133964068637980E-007
        4252   4.1133964068637980E-007
        4253   4.1133964068637980E-007
        4254   4.1133964068637980E-007
        4255   4.1133964068637980E-007
        4256   4.1133964068637980E-007
        4257   4.1133964068637980E-007
        4258   4.1133964068637980E-007
        4259   4.1133964068637980E-007
        4260   4.1133964068637980E-007
        4261   4.1133964068637980E-007
        4262   4.1133964068637980E-007
        4263   4.1133964068637980E-007
        4264   4.1133964068637980E-007
        4265   4.1133964068637980E-007
        4266   4.1133964068637980E-007
        4267   4.1133964068637980E-007
        4268   4.1133964068637980E-007
        4269   4.1133964068637980E-007
        4270   4.1133964068637980E-007
        4271   4.1133964068637980E-007
        4272   4.1133964068637980E-007
        4273   4.1133964068637980E-007
        4274   4.1133964068637980E-007
        4275   4.1133964068637980E-007
        4276   4.1133964068637980E-007
        4277   4.1133964068637980E-007
        4278   4.1133964068637980E-007
        4279   4.1133964068637980E-007
        4280   4.1133964068637980E-007
        4281   4.1133964068637980E-007
        4282   4.1133964068637980E-007
        4283   4.1133964068637980E-007
        4284   4.1133964068637980E-007
        4285   4.1133964068637980E-007
        4286   4.1133964068637980E-007
        4287   4.1133964068637980E-007
        4288   4.1133964068637980E-007
        4289   4.1133964068637980E-007
        4290   4.1133964068637980E-007
        4291   4.1133964068637980E-007
        4292   4.1133964068637980E-007
        4293   4.1133964068637980E-007
        4294   4.1133964068637980E-007
        4295   4.1133964068637980E-007
        4296   4.1133964068637980E-007
        4297   4.1133964068637980E-007
        4298   4.1133964068637980E-007
        4299   4.1133964068637980E-007
        4300   4.1133964068637980E-007
        4301   4.1133964068637980E-007
        4302   4.1133964068637980E-007
        4303   4.1133964068637980E-007
        4304   4.1133964068637980E-007
        4305   4.1133964068637980E-007
        4306   4.1133964068637980E-007
        4307   4.1133964068637980E-007
        4308   4.1133964068637980E-007
        4309   4.1133964068637980E-007
        4310   4.1133964068637980E-007
        4311   4.1133964068637980E-007
        4312   4.1133964068637980E-007
        4313   4.1133964068637980E-007
        4314   4.1133964068637980E-007
        4315   4.1133964068637980E-007
        4316   4.1133964068637980E-007
        4317   4.1133964068637980E-007
        4318   4.1133964068637980E-007
        4319   4.1133964068637980E-007
        4320   4.1133964068637980E-007
        4321   4.1133964068637980E-007
        4322   4.1133964068637980E-007
        4323   4.1133964068637980E-007
        4324   4.1133964068637980E-007
        4325   4.1133964068637980E-007
        4326   4.1133964068637980E-007
        4327   4.1133964068637980E-007
        4328   4.1133964068637980E-007
        4329   4.1133964068637980E-007
        4330   4.1133964068637980E-007
        4331   4.1133964068637980E-007
        4332   4.1133964068637980E-007
        4333   4.1133964068637980E-007
        4334   4.1133964068637980E-007
        4335   4.1133964068637980E-007
        4336   4.1133964068637980E-007
        4337   4.1133964068637980E-007
        4338   4.1133964068637980E-007
        4339   4.1133964068637980E-007
        4340   4.1133964068637980E-007
        4341   4.1133964068637980E-007
        4342   4.1133964068637980E-007
        4343   4.1133964068637980E-007
        4344   4.1133964068637980E-007
        4345   4.1133964068637980E-007
        4346   4.1133964068637980E-007
        4347   4.1133964068637980E-007
        4348   4.1133964068637980E-007
        4349   4.1133964068637980E-007
        4350   4.1133964068637980E-007
        4351   4.1133964068637980E-007
        4352   4.1133964068637980E-007
        4353   4.1133964068637980E-007
        4354   4.1133964068637980E-007
        4355   4.1133964068637980E-007
        4356   4.1133964068637980E-007
        4357   4.1133964068637980E-007
        4358   4.1133964068637980E-007
        4359   4.1133964068637980E-007
        4360   4.1133964068637980E-007
        4361   4.1133964068637980E-007
        4362   4.1133964068637980E-007
        4363   4.1133964068637980E-007
        4364   4.1133964068637980E-007
        4365   4.1133964068637980E-007
        4366   4.1133964068637980E-007
        4367   4.1133964068637980E-007
        4368   4.1133964068637980E-007
        4369   4.1133964068637980E-007
        4370   4.1133964068637980E-007
        4371   4.1133964068637980E-007
        4372   4.1133964068637980E-007
        4373   4.1133964068637980E-007
        4374   4.1133964068637980E-007
        4375   4.1133964068637980E-007
        4376   4.1133964068637980E-007
        4377   4.1133964068637980E-007
        4378   4.1133964068637980E-007
        4379   4.1133964068637980E-007
        4380   4.1133964068637980E-007
        4381   4.1133964068637980E-007
        4382   4.1133964068637980E-007
        4383   4.1133964068637980E-007
        4384   4.1133964068637980E-007
        4385   4.1133964068637980E-007
        4386   4.1133964068637980E-007
        4387   4.1133964068637980E-007
        4388   4.1133964068637980E-007
        4389   4.1133964068637980E-007
        4390   4.1133964068637980E-007
        4391   4.1133964068637980E-007
        4392   4.1133964068637980E-007
        4393   4.1133964068637980E-007
        4394   4.1133964068637980E-007
        4395   4.1133964068637980E-007
        4396   4.1133964068637980E-007
        4397   4.1133964068637980E-007
        4398   4.1133964068637980E-007
        4399   4.1133964068637980E-007
        4400   4.1133964068637980E-007
        4401   4.1133964068637980E-007
        4402   4.1133964068637980E-007
        4403   4.1133964068637980E-007
        4404   4.1133964068637980E-007
        4405   4.1133964068637980E-007
        4406   4.1133964068637980E-007
        4407   4.1133964068637980E-007
        4408   4.1133964068637980E-007
        4409   4.1133964068637980E-007
        4410   4.1133964068637980E-007
        4411   4.1133964068637980E-007
        4412   4.1133964068637980E-007
        4413   4.1133964068637980E-007
        4414   4.1133964068637980E-007
        4415   4.1133964068637980E-007
        4416   4.1133964068637980E-007
        4417   4.1133964068637980E-007
        4418   4.1133964068637980E-007
        4419   4.1133964068637980E-007
        4420   4.1133964068637980E-007
        4421   4.1133964068637980E-007
        4422   4.1133964068637980E-007
        4423   4.1133964068637980E-007
        4424   4.1133964068637980E-007
        4425   4.1133964068637980E-007
        4426   4.1133964068637980E-007
        4427   4.1133964068637980E-007
        4428   4.1133964068637980E-007
        4429   4.1133964068637980E-007
        4430   4.1133964068637980E-007
        4431   4.1133964068637980E-007
        4432   4.1133964068637980E-007
        4433   4.1133964068637980E-007
        4434   4.1133964068637980E-007
        4435   4.1133964068637980E-007
        4436   4.1133964068637980E-007
        4437   4.1133964068637980E-007
        4438   4.1133964068637980E-007
        4439   4.1133964068637980E-007
        4440   4.1133964068637980E-007
        4441   2.4999999999999998E-012
        4442   2.4999999999999998E-012
        4443   2.4999999999999998E-012
        4444   2.4999999999999998E-012
        4445   5.6000000000000004E-012
        4446   4.3999999999999998E-012
        4447   2.4999999999999998E-012
        4448   2.4999999999999998E-012
        4449   4.9999999999999997E-012
        4450   4.9999999999999997E-012
        4451   2.4999999999999998E-012
        4452   2.4999999999999998E-012
        4453   4.9999999999999997E-012
        4454   4.9999999999999997E-012
        4455   5.0000000000000003E-010
        4456   5.0000000000000002E-011
        4457   5.0000000000000002E-011
        4458   6.6599999999999995E-011
        4459   6.6599999999999995E-011
        4460   5.6000000000000003E-010
        4461   2.6016821481495392E-008
        4462   1.2597618822618821E-009
        4463   2.4000000000000000E-009
        4464   2.4000000000000000E-009
        4465   4.7499999999999998E-011
        4466   2.0000000000000001E-009
        4467   1.6500000000000001E-011
        4468   6.7900000000000003E-010
        4469   5.0700000000000001E-010
        4470   2.1899999999999999E-010
        4471   4.6500000000000001E-011
        4472   1.3999999999999999E-009
        4473   2.0000000000000001E-009
        4474   1.0000000000000000E-010
        4475   3.9999999999999998E-011
        4476   3.9999999999999998E-011
        4477   3.9999999999999998E-011
        4478   3.9999999999999998E-011
        4479   3.9999999999999998E-011
        4480   3.9999999999999998E-011
        4481   1.9999999999999999E-011
        4482   1.9999999999999999E-011
        4483   3.9999999999999998E-011
        4484   1.0000000000000001E-009
        4485   1.0000000000000001E-009
        4486   3.0000000000000000E-010
        4487   1.2300000000000001E-009
        4488   5.6090509724974398E-012
        4489   5.6090509724974398E-012
        4490   5.6090509724974398E-012
        4491   5.6090509724974398E-012
        4492   2.7386127875258307E-008
        4493   2.7386127875258307E-008
        4494   5.0000000000000003E-010
        4495   5.0000000000000003E-010
        4496   1.0000000000000001E-009
        4497   7.9999999999999995E-011
        4498   3.9999999999999998E-011
        4499   1.7000000000000001E-010
        4499   0.0000000000000000     
        4500   3.0000000000000000E-011
        4501   1.0999999999999999E-010
        4502   8.9999999999999999E-011
        4503   1.0000000000000000E-010
        4504   1.0000000000000000E-010
        4505   1.0000000000000000E-010
        4506   1.5000000000000000E-010
        4507   1.6999999999999999E-011
        4508   0.0000000000000000     
        4509   5.9899999999999995E-011
        4510   3.0000000000000001E-012
        4511   0.0000000000000000     
        4512   8.2999999999999998E-011
        4513   3.3199999999999999E-011
        4514   0.0000000000000000     
        4515   7.6470376595248602E-028
        4516   0.0000000000000000     
        4517   0.0000000000000000     
        4518   0.0000000000000000     
        4519   0.0000000000000000     
        4520   0.0000000000000000     
        4521   0.0000000000000000     
        4522   0.0000000000000000     
        4523   0.0000000000000000     
        4524   0.0000000000000000     
        4525   0.0000000000000000     
        4526   0.0000000000000000     
        4527   0.0000000000000000     
        4528   0.0000000000000000     
        4529   0.0000000000000000     
        4530   0.0000000000000000     
        4531   7.2917662642466722E-011
        4532   1.8017712411701482E-010
        4533   9.4830065324744642E-012
        4534   0.0000000000000000     
        4535   0.0000000000000000     
        4536   2.2309623463559360E-036
        4537   2.1899999999999999E-010
        4538   0.0000000000000000     
        4539   0.0000000000000000     
        4540   0.0000000000000000     
        4541   3.5890068085006830E-024
        4542   0.0000000000000000     
        4543   0.0000000000000000     
        4544   8.6282696216387966E-021
        4545   0.0000000000000000     
        4546   0.0000000000000000     
        4547   0.0000000000000000     
        4548   1.7000000000000000E-012
        4549   0.0000000000000000     
        4550   0.0000000000000000     
        4551   0.0000000000000000     
        4552   3.7600000000000000E-016
        4553   0.0000000000000000     
        4554   0.0000000000000000     
        4555   0.0000000000000000     
        4556   3.0000000000000000E-011
        4557   0.0000000000000000     
        4558   0.0000000000000000     
        4559   1.7238367396876351E-045
        4560   2.7999999999999998E-009
        4561   1.3999999999999999E-009
        4562   2.3499999999999999E-009
        4563   2.4000000000000000E-009
        4564   4.9500000000000005E-010
        4565   2.3100000000000000E-010
        4566   7.1000000000000003E-010
        4567   1.2000000000000000E-009
        4568   0.0000000000000000     
        4569   2.1999999999999999E-010
        4570   2.9099999999999998E-010
        4571   2.4800000000000002E-010
        4572   1.0954451150103324E-008
        4573   1.5883954167649817E-008
        4574   0.0000000000000000     
        4575   0.0000000000000000     
        4576   1.2000000000000000E-010
        4577   0.0000000000000000     
        4578   5.6400000000000002E-012
        4579   6.8424656399710526E-017
        4580   0.0000000000000000     
        4581   7.5999999999999999E-013
        4582   5.5800000000000001E-012
        4583   0.0000000000000000     
        4583   4.9344083525359954E-014
        4584   0.0000000000000000     
        4585   0.0000000000000000     
        4586   2.1894882256207021E-031
        4587   4.1100000000000003E-014
        4588   0.0000000000000000     
        4588   0.0000000000000000     
        4589   1.2000000000000000E-010
        4590   6.3099999999999994E-011
        4591   2.3100000000000000E-010
        4592   2.1000000000000000E-010
        4593   3.0000000000000000E-011
        4594   7.9999999999999995E-011
        4595   7.9999999999999995E-011
        4596   7.9999999999999995E-011
        4597   1.5999999999999999E-010
        4598   6.0000000000000000E-011
        4599   1.9999999999999999E-011
        4600   1.2000000000000000E-010
        4601   3.9999999999999998E-011
        4602   3.9999999999999998E-011
        4603   3.9999999999999998E-011
        4604   1.2000000000000000E-010
        4605   1.2000000000000000E-010
        4606   1.0000000000000000E-010
        4607   1.0000000000000000E-010
        4608   1.0000000000000000E-010
        4609   1.0000000000000000E-010
        4610   3.0000000000000000E-010
        4611   3.0000000000000000E-010
        4612   3.0000000000000000E-010
        4613   4.4872407779979518E-011
        4614   4.4872407779979518E-011
        4615   2.2436203889989759E-011
        4616   2.8045254862487201E-011
        4617   2.2436203889989759E-011
        4618   2.8045254862487201E-011
        4619   1.6827152917492320E-011
        4620   1.6827152917492320E-011
        4621   1.6827152917492320E-011
        4622   2.0813457185196314E-007
        4623   2.0813457185196314E-007
        4624   2.0813457185196314E-007
        4625   2.0813457185196314E-007
        4626   2.6678864628338516E-008
        4627   2.6678864628338516E-008
        4628   2.6678864628338516E-008
        4629   1.8675205239836961E-008
        4630   1.8675205239836961E-008
        4631   1.8675205239836961E-008
        4632   6.5206859411737108E-009
        4633   6.5206859411737108E-009
        4634   9.5043455238455966E-009
        4635   9.5043455238455966E-009
        4636   9.5043455238455966E-009
        4637   9.5043455238455966E-009
        4638   9.5043455238455966E-009
        4639   9.5043455238455966E-009
        4640   3.0000000000000000E-010
        4641   3.0000000000000000E-010
        4642   3.0000000000000000E-010
        4643   3.0000000000000000E-010
        4644   3.0000000000000000E-010
        4645   3.0000000000000000E-010
        4646   3.0000000000000000E-010
        4647   3.0000000000000000E-010
        4648   3.0000000000000000E-010
        4649   1.2604563084883863E-009
        4650   9.4534223136628955E-010
        4651   1.2183729086205261E-009
        4652   2.0306215143675436E-010
        4653   2.1309417290097822E-009
        4654   3.5515695483496374E-010
        4655   3.5028816229553256E-009
        4655   0.0000000000000000     
        4656   5.8381360382588754E-010
        4656   0.0000000000000000     
        4657   3.5028816229553256E-009
        4657   0.0000000000000000     
